unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
245281,Traxlers School of Hair,2016,Mississippi,Mississippi,Jackson,Mississippi
245290,Jones Hair Design College,2016,Mississippi,Mississippi,Carthage,Mississippi
245342,Vatterott College-Berkeley,2016,Missouri,Missouri,Berkeley,Missouri
245421,Metro Business College-Rolla,2016,Missouri,Missouri,Rolla,Missouri
245430,Metro Business College-Jefferson City,2016,Missouri,Missouri,Jefferson City,Missouri
245625,Warren County Community College,2016,New Jersey,New Jersey,Washington,New Jersey
245652,St. John's College,2016,New Mexico,New Mexico,Santa Fe,New Mexico
245731,Yeshiva and Kollel Harbotzas Torah,2016,New York,New York,Brooklyn,New York
245777,Bais Medrash Elyon,2016,New York,New York,Monsey,New York
245838,Antioch University-Los Angeles,2016,California,California,Culver City,California
245847,Antioch University-Santa Barbara,2016,California,California,Santa Barbara,California
245865,Antioch University-New England,2016,New Hampshire,New Hampshire,Keene,New Hampshire
245883,Antioch University-Seattle,2016,Washington,Washington,Seattle,Washington
245892,Antioch University-Midwest,2016,Ohio,Ohio,Yellow Springs,Ohio
245953,Mid-America Christian University,2016,Oklahoma,Oklahoma,Oklahoma City,Oklahoma
245962,Platt College-Tulsa,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
245980,Ponca City Beauty College,2016,Oklahoma,Oklahoma,Ponca City,Oklahoma
245999,Francis Tuttle Technology Center,2016,Oklahoma,Oklahoma,Oklahoma City,Oklahoma
246008,Career Point College,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
246017,Central Technology Center,2016,Oklahoma,Oklahoma,Drumright,Oklahoma
246035,Carrington College-Portland,2016,Oregon,Oregon,Portland,Oregon
246071,Career Technology Center of Lackawanna County,2016,Pennsylvania,Pennsylvania,Scranton,Pennsylvania
246202,Brightwood College-Nashville,2016,Tennessee,Tennessee,Nashville,Tennessee
246266,Brightwood College-El Paso,2016,Texas,Texas,El Paso,Texas
246345,Houston Graduate School of Theology,2016,Texas,Texas,Houston,Texas
246354,Palo Alto College,2016,Texas,Texas,San Antonio,Texas
246406,Sebring Career Schools-Huntsville,2016,Texas,Texas,Huntsville,Texas
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,2016,Texas,Texas,San Antonio,Texas
246460,Central Texas Beauty College-Round Rock,2016,Texas,Texas,Round Rock,Texas
246594,Empire Beauty School-Manitowoc,2016,Wisconsin,Wisconsin,Manitowoc,Wisconsin
246789,Unification Theological Seminary,2016,New York,New York,Barrytown,New York
246813,Athens Technical College,2016,Georgia,Georgia,Athens,Georgia
246895,Maricopa Skill Center,2016,Arizona,Arizona,Phoenix,Arizona
246974,Carrington College-San Leandro,2016,California,California,San Leandro,California
247010,Headmasters School of Hair Design,2016,Idaho,Idaho,Lewiston,Idaho
247047,Nicholas Jay Salon & Spa Academy,2016,Idaho,Idaho,Nampa,Idaho
247065,Beckfield College-Florence,2016,Kentucky,Kentucky,Florence,Kentucky
247083,University of Louisiana-System Administration,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
247153,Dorsey Business Schools-Wayne,2016,Michigan,Michigan,Wayne,Michigan
247162,Ecumenical Theological Seminary,2016,Michigan,Michigan,Detroit,Michigan
247409,Ross Medical Education Center-Saginaw,2016,Michigan,Michigan,Saginaw,Michigan
247603,Sussex County Community College,2016,New Jersey,New Jersey,Newton,New Jersey
247649,Landmark College,2016,Vermont,Vermont,Putney,Vermont
247700,National American University-Independence,2016,Missouri,Missouri,Independence,Missouri
247737,Mississippi Community College Board,2016,Mississippi,Mississippi,Jackson,Mississippi
247773,Yeshiva Gedolah of Greater Detroit,2016,Michigan,Michigan,Oak Park,Michigan
247825,Austin Graduate School of Theology,2016,Texas,Texas,Austin,Texas
247834,Collin County Community College District,2016,Texas,Texas,McKinney,Texas
247940,Owensboro Community and Technical College,2016,Kentucky,Kentucky,Owensboro,Kentucky
248165,Heads West Kentucky Beauty College,2016,Kentucky,Kentucky,Henderson,Kentucky
248192,Jenny Lea Academy of Cosmetology,2016,Kentucky,Kentucky,Whitesburg,Kentucky
248305,Empire Beauty School-Hurstborne,2016,Kentucky,Kentucky,Louisville,Kentucky
248527,Cloyd's Beauty School 3 Inc,2016,Louisiana,Louisiana,Monroe,Louisiana
248606,Moore Norman Technology Center,2016,Oklahoma,Oklahoma,Norman,Oklahoma
248624,Fayette County Career & Technical Institute Practical Nursing Program,2016,Pennsylvania,Pennsylvania,Uniontown,Pennsylvania
248633,Franklin County Career and Technology Center,2016,Pennsylvania,Pennsylvania,Chambersburg,Pennsylvania
248660,Paul Mitchell the School-Knoxville,2016,Tennessee,Tennessee,Knoxville,Tennessee
248703,Ogle School Hair Skin Nails-Hurst,2016,Texas,Texas,Hurst,Texas
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,2016,California,California,San Diego,California
248882,National American University-Albuquerque,2016,New Mexico,New Mexico,Albuquerque,New Mexico
248925,Tennessee College of Applied Technology Nashville,2016,Tennessee,Tennessee,Nashville,Tennessee
248934,ECPI University,2016,Virginia,Virginia,Virginia Beach,Virginia
249140,Branford Hall Career Institute-Jersey City,2016,New Jersey,New Jersey,Jersey City,New Jersey
249238,Paul Mitchell the School-Houston,2016,Texas,Texas,Houston,Texas
249566,TDDS Technical Institute,2016,Ohio,Ohio,Lake Milton,Ohio
249609,Fortis Institute-Forty Fort,2016,Pennsylvania,Pennsylvania,Forty Fort,Pennsylvania
250027,Laurel Business Institute,2016,Pennsylvania,Pennsylvania,Uniontown,Pennsylvania
250072,Antonelli Medical and Professional Institute,2016,Pennsylvania,Pennsylvania,Pottstown,Pennsylvania
250285,Aviation Institute of Maintenance-Philadelphia,2016,Pennsylvania,Pennsylvania,Philadelphia,Pennsylvania
250601,Carrington College-Phoenix East,2016,Arizona,Arizona,Phoenix,Arizona
250744,Dorsey Business Schools-Roseville,2016,Michigan,Michigan,Roseville,Michigan
250902,Moler-Pickens Beauty Academy,2016,Ohio,Ohio,Fairfield,Ohio
250993,Red River Technology Center,2016,Oklahoma,Oklahoma,Duncan,Oklahoma
251075,Brightwood Career Institute-Harrisburg,2016,Pennsylvania,Pennsylvania,Harrisburg,Pennsylvania
251251,ITT Technical Institute-Newburgh,2016,Indiana,Indiana,Newburgh,Indiana
251260,Southern Union State Community College,2016,Alabama,Alabama,Wadley,Alabama
251312,South University-Columbia,2016,South Carolina,South Carolina,Columbia,South Carolina
260293,Everest University-Brandon,2016,Florida,Florida,Tampa,Florida
260336,Clinton Technical School,2016,Missouri,Missouri,Clinton,Missouri
260354,Consolidated School of Business-Lancaster,2016,Pennsylvania,Pennsylvania,Lancaster,Pennsylvania
260363,Greene County Career and Technology Center,2016,Pennsylvania,Pennsylvania,Waynesburg,Pennsylvania
260372,Lac Courte Oreilles Ojibwa Community College,2016,Wisconsin,Wisconsin,Hayward,Wisconsin
260381,University of Wisconsin Extension,2016,Wisconsin,Wisconsin,Madison,Wisconsin
260664,Diesel Driving Academy-Shreveport,2016,Louisiana,Louisiana,Shreveport,Louisiana
260691,Pima Medical Institute-Mesa,2016,Arizona,Arizona,Mesa,Arizona
260789,Platt College-Los Angeles,2016,California,California,Alhambra,California
260813,Platt College-Aurora,2016,Colorado,Colorado,Aurora,Colorado
260901,Kaplan University-Davenport Campus,2016,Iowa,Iowa,Davenport,Iowa
260910,Kaplan University-Cedar Falls Campus,2016,Iowa,Iowa,Cedar Falls,Iowa
260929,Paul Mitchell the School-Boise,2016,Idaho,Idaho,Boise,Idaho
260947,Christian Life College,2016,Illinois,Illinois,Mount Prospect,Illinois
260956,Knowledge Systems Institute,2016,Illinois,Illinois,Skokie,Illinois
260965,Educators of Beauty College of Cosmetology-Rockford,2016,Illinois,Illinois,Rockford,Illinois
260974,ITT Technical Institute-Arlington Heights,2016,Illinois,Illinois,Arlington Heights,Illinois
260992,Northwestern College-Southwestern Campus,2016,Illinois,Illinois,Bridgeview,Illinois
261375,Tulsa Technology Center-Lemley Campus,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
261384,Tulsa Technology Center-Riverside Campus,2016,Oklahoma,Oklahoma,Tulsa,Oklahoma
261393,Tulsa Technology Center-Broken Arrow Campus,2016,Oklahoma,Oklahoma,Broken Arrow,Oklahoma
261436,Douglas J Aveda Institute,2016,Michigan,Michigan,East Lansing,Michigan
261472,ITT Technical Institute-Troy,2016,Michigan,Michigan,Troy,Michigan
261676,Ross Medical Education Center-Brighton,2016,Michigan,Michigan,Brighton,Michigan
261685,Ross Medical Education Center-Ann Arbor,2016,Michigan,Michigan,Ann Arbor,Michigan
261719,Taylortown School of Beauty Inc,2016,Michigan,Michigan,Taylor,Michigan
261773,Pike-Lincoln Technical Center,2016,Missouri,Missouri,Eolia,Missouri
261861,Pennsylvania Institute of Health and Technology,2016,Pennsylvania,Pennsylvania,Mount Braddock,Pennsylvania
261931,Skyline College-Roanoke,2016,Virginia,Virginia,Roanoke,Virginia
262022,Bethel Seminary-San Diego,2016,California,California,San Diego,California
262031,St Charles Community College,2016,Missouri,Missouri,Cottleville,Missouri
262086,Brandman University,2016,California,California,Irvine,California
262129,New College of Florida,2016,Florida,Florida,Sarasota,Florida
262165,Montana Bible College,2016,Montana,Montana,Bozeman,Montana
262235,Arizona Academy of Beauty-North,2016,Arizona,Arizona,Tucson,Arizona
262299,Empire Beauty School-Prescott,2016,Arizona,Arizona,Prescott,Arizona
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2016,Arizona,Arizona,Scottsdale,Arizona
262341,Conservatory of Recording Arts and Sciences,2016,Arizona,Arizona,Tempe,Arizona
262369,Adrian's College of Beauty Turlock,2016,California,California,Turlock,California
262402,California Career School,2016,California,California,Anaheim,California
262466,Rolf Institute of Structural Integration,2016,Colorado,Colorado,Boulder,Colorado
262509,Heritage College-Denver,2016,Colorado,Colorado,Denver,Colorado
262660,Empire Beauty School-Highland,2016,Kentucky,Kentucky,Louisville,Kentucky
362700,Sunstate Academy,2016,Florida,Florida,Fort Myers,Florida
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2016,Massachusetts,Massachusetts,Medford,Massachusetts
363013,Ross Medical Education Center-Port Huron,2016,Michigan,Michigan,Port Huron,Michigan
363077,Capri Institute of Hair Design-Clifton,2016,New Jersey,New Jersey,Clifton,New Jersey
363147,Raphael's School of Beauty Culture Inc-Alliance,2016,Ohio,Ohio,Alliance,Ohio
363165,Metro Technology Centers,2016,Oklahoma,Oklahoma,Oklahoma City,Oklahoma
363439,Daymar College-Bowling Green,2016,Kentucky,Kentucky,Bowling Green,Kentucky
363590,Everest College-Everett,2016,Washington,Washington,Everett,Washington
363633,Luna Community College,2016,New Mexico,New Mexico,Las Vegas,New Mexico
363679,Grabber School of Hair Design,2016,Missouri,Missouri,St. Louis,Missouri
363712,Yeshivah Gedolah Rabbinical College,2016,Florida,Florida,Miami Beach,Florida
363721,University of the District of Columbia-David A Clarke School of Law,2016,District of Columbia,District of Columbia,Washington,District of Columbia
363882,Raphael's School of Beauty Culture Inc-Brunswick,2016,Ohio,Ohio,Brunswick,Ohio
363907,Caribbean University-Ponce,2016,Puerto Rico,Puerto Rico,Ponce,Puerto Rico
363916,Caribbean University-Vega Baja,2016,Puerto Rico,Puerto Rico,Vega Baja,Puerto Rico
363934,University of Advancing Technology,2016,Arizona,Arizona,Tempe,Arizona
364016,Paradise Valley Community College,2016,Arizona,Arizona,Phoenix,Arizona
364025,Chandler-Gilbert Community College,2016,Arizona,Arizona,Chandler,Arizona
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,2016,Illinois,Illinois,Springfield,Illinois
364168,Madison Media Institute,2016,Wisconsin,Wisconsin,Madison,Wisconsin
364335,Sanford-Brown Institute-Garden City,2016,New York,New York,Garden City,New York
364548,Great Plains Technology Center,2016,Oklahoma,Oklahoma,Lawton,Oklahoma
364575,Roane-Jackson Technical Center,2016,West Virginia,West Virginia,Leroy,West Virginia
364584,Total Cosmetology Training Center,2016,Washington,Washington,Spokane,Washington
364627,Pioneer Technology Center,2016,Oklahoma,Oklahoma,Ponca City,Oklahoma
364636,Portage Lakes Career Center,2016,Ohio,Ohio,Uniontown,Ohio
364751,Eastern College of Health Vocations-New Orleans,2016,Louisiana,Louisiana,New Orleans,Louisiana
364760,Bell Mar Beauty College,2016,Illinois,Illinois,Cicero,Illinois
364812,Cannella School of Hair Design-Chicago,2016,Illinois,Illinois,Chicago,Illinois
364946,Caddo Kiowa Technology Center,2016,Oklahoma,Oklahoma,Fort Cobb,Oklahoma
364955,Brightwood College-San Antonio-San Pedro,2016,Texas,Texas,San Antonio,Texas
364964,Center for Instruction Technology & Innovation (CiTi),2016,New York,New York,Mexico,New York
364973,Le Cordon Bleu College of Culinary Arts-Austin,2016,Texas,Texas,Austin,Texas
365055,The Art Institute of New York City,2016,New York,New York,New York,New York
365073,Paris II Educational Center,2016,Missouri,Missouri,Gladstone,Missouri
365091,International School of Skin Nailcare & Massage Therapy,2016,Georgia,Georgia,Atlanta,Georgia
365125,Palomar Institute of Cosmetology,2016,California,California,San Marcos,California
365198,Southern Oklahoma Technology Center,2016,Oklahoma,Oklahoma,Ardmore,Oklahoma
365204,Vista College,2016,Texas,Texas,El Paso,Texas
365213,Autry Technology Center,2016,Oklahoma,Oklahoma,Enid,Oklahoma
365240,Greene County Vocational School District,2016,Ohio,Ohio,Xenia,Ohio
365374,Canadian Valley Technology Center,2016,Oklahoma,Oklahoma,El Reno,Oklahoma
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2016,Pennsylvania,Pennsylvania,Wilkes Barre,Pennsylvania
365426,Mayo Clinic Graduate School of Biomedical Sciences,2016,Minnesota,Minnesota,Rochester,Minnesota
365480,Meridian Technology Center,2016,Oklahoma,Oklahoma,Stillwater,Oklahoma
365505,Waynesville Career Center,2016,Missouri,Missouri,Waynesville,Missouri
365569,Connecticut Institute of Hair Design,2016,Connecticut,Connecticut,Wolcott,Connecticut
365693,Capitol School of Hairstyling and Esthetics,2016,Nebraska,Nebraska,Omaha,Nebraska
365763,Morris County Vocational School District,2016,New Jersey,New Jersey,Denville,New Jersey
365824,Ross Medical Education Center-Roosevelt Park,2016,Michigan,Michigan,Roosevelt Park,Michigan
365833,Ross Medical Education Center-Kentwood,2016,Michigan,Michigan,Kentwood,Michigan
366003,South Florida Bible College and Theological Seminary,2016,Florida,Florida,Deerfield Beach,Florida
366155,Cloyd's Barber School 2 Inc,2016,Louisiana,Louisiana,Monroe,Louisiana
366191,Universal Technical Institute of Illinois Inc,2016,Illinois,Illinois,Lisle,Illinois
366252,Pennsylvania College of Technology,2016,Pennsylvania,Pennsylvania,Williamsport,Pennsylvania
366261,Commonwealth Institute of Funeral Service,2016,Texas,Texas,Houston,Texas
366270,Delta College of Arts & Technology,2016,Louisiana,Louisiana,Baton Rouge,Louisiana
366289,InterCoast Colleges-Anaheim,2016,California,California,Anaheim,California
366340,Stone Child College,2016,Montana,Montana,Box Elder,Montana
366368,New York Academy of Art,2016,New York,New York,New York,New York
366395,Suffolk County Community College,2016,New York,New York,Selden,New York
366401,Las Positas College,2016,California,California,Livermore,California
366438,Blades School of Hair Design,2016,Maryland,Maryland,California,Maryland
366465,Ogeechee Technical College,2016,Georgia,Georgia,Statesboro,Georgia
366535,Remington College-Mobile Campus,2016,Alabama,Alabama,Mobile,Alabama
366544,Everest College-Aurora,2016,Colorado,Colorado,Aurora,Colorado
366553,Southern Technical College,2016,Florida,Florida,Fort Myers,Florida
366571,Mercy-St Luke's School of Radiologic Technology,2016,Iowa,Iowa,Cedar Rapids,Iowa
366580,ITT Technical Institute-Norwood,2016,Massachusetts,Massachusetts,Norwood,Massachusetts
366605,Southwest Acupuncture College-Santa Fe,2016,New Mexico,New Mexico,Santa Fe,New Mexico
366623,Northwest Technology Center-Alva,2016,Oklahoma,Oklahoma,Alva,Oklahoma
366632,Mercer County Career Center,2016,Pennsylvania,Pennsylvania,Mercer,Pennsylvania
366650,ITT Technical Institute-Knoxville,2016,Tennessee,Tennessee,Knoxville,Tennessee
366678,ITT Technical Institute-Austin,2016,Texas,Texas,Austin,Texas
366696,ITT Technical Institute-Houston North,2016,Texas,Texas,Houston,Texas
366711,California State University-San Marcos,2016,California,California,San Marcos,California
366748,Argosy University-Hawaii,2016,Hawaii,Hawaii,Honolulu,Hawaii
366793,Baptist Theological Seminary at Richmond,2016,Virginia,Virginia,Henrico,Virginia
366960,Brightwood College-Modesto,2016,California,California,Salida,California
367024,Kaplan University-Des Moines Campus,2016,Iowa,Iowa,Urbandale,Iowa
